time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2018-01-01 00:00:00,12.5,11.6,94,,130,5.4,1034.3
2018-01-01 01:00:00,12,11.1,94,,140,5.4,1034
2018-01-01 02:00:00,12,11.1,94,,140,5.4,1033
2018-01-01 03:00:00,11.8,10.9,94,,150,7.6,1033.8
2018-01-01 04:00:00,12,11.1,94,,150,7.6,1032
2018-01-01 05:00:00,11,11,100,,140,5.4,1032
2018-01-01 06:00:00,10.6,9.7,94,,130,1.8,1032.6
2018-01-01 07:00:00,10,9.1,94,,,3.6,1032
2018-01-01 08:00:00,10,9.1,94,,140,5.4,1032
2018-01-01 09:00:00,11.5,10.6,94,,50,5.4,1033.6
2018-01-01 10:00:00,13,11.1,88,,30,13,1034
2018-01-01 11:00:00,14,12,88,,50,22.3,1035
2018-01-01 12:00:00,14.6,11.9,84,,40,18.4,1034.5
2018-01-01 13:00:00,16,12,77,,50,14.8,1033
2018-01-01 14:00:00,17,11.1,68,,60,11.2,1032
2018-01-01 15:00:00,17.6,10.7,64,,40,16.6,1032.5
2018-01-01 16:00:00,17,9.9,63,,50,16.6,1032
2018-01-01 17:00:00,16,11,72,,20,13,1032
2018-01-01 18:00:00,12.6,10,84,,40,9.4,1032.9
2018-01-01 19:00:00,12,9,82,,10,3.6,1033
2018-01-01 20:00:00,9,7.9,93,,60,1.8,1034
2018-01-01 21:00:00,8.7,7.5,92,,80,3.6,1034.7
2018-01-01 22:00:00,9,7.9,93,,120,5.4,1034
2018-01-01 23:00:00,9,7.9,93,,340,3.6,1034
2018-01-02 00:00:00,8.7,7.6,93,,130,5.4,1034.9
2018-01-02 01:00:00,9,7.9,93,,140,5.4,1033
2018-01-02 02:00:00,8,6.9,93,,150,5.4,1033
2018-01-02 03:00:00,5.6,4.2,91,,340,0,1033.8
2018-01-02 04:00:00,7,5.9,93,,120,5.4,1033
2018-01-02 05:00:00,5,4,93,,340,0,1033
2018-01-02 06:00:00,6.8,5.4,91,,130,7.6,1033.5
2018-01-02 07:00:00,7,5.9,93,,140,5.4,1033
2018-01-02 08:00:00,6,5,93,,340,0,1034
2018-01-02 09:00:00,7.7,6.8,94,,340,0,1035.2
2018-01-02 10:00:00,13,10,82,,80,5.4,1035
2018-01-02 11:00:00,15,11,77,,50,11.2,1035
2018-01-02 12:00:00,17,9.7,62,,30,14.8,1034.6
2018-01-02 13:00:00,18,8,52,,30,16.6,1033
2018-01-02 14:00:00,19,7.1,46,,20,13,1032
2018-01-02 15:00:00,18.7,6.5,45,,20,14.8,1032.5
2018-01-02 16:00:00,17,11.1,68,,10,16.6,1033
2018-01-02 17:00:00,15,11,77,,10,9.4,1033
2018-01-02 18:00:00,12.5,10.4,87,,20,5.4,1033.7
2018-01-02 19:00:00,11,10.1,94,,60,1.8,1034
2018-01-02 20:00:00,9,7.9,93,,,3.6,1034
2018-01-02 21:00:00,9.6,8.5,93,,110,3.6,1034.6
2018-01-02 22:00:00,10,9.1,94,,30,3.6,1034
2018-01-02 23:00:00,10,9.1,94,,140,5.4,1034
2018-01-03 00:00:00,9.4,8.3,93,,140,5.4,1034.1
2018-01-03 01:00:00,9,7.9,93,,140,5.4,1033
2018-01-03 02:00:00,9,7.9,93,,140,5.4,
2018-01-03 03:00:00,9.6,8.5,93,,140,5.4,1033.6
2018-01-03 04:00:00,10,9.1,94,,140,5.4,1033
2018-01-03 05:00:00,10,9.1,94,,150,7.6,1033
2018-01-03 06:00:00,10.6,9.2,91,,150,5.4,1033.2
2018-01-03 07:00:00,10,9.1,94,,330,3.6,1033
2018-01-03 08:00:00,10,9.1,94,,140,5.4,1033
2018-01-03 09:00:00,12.2,10.4,89,,140,3.6,1034.3
2018-01-03 10:00:00,16,12,77,,250,0,1034
2018-01-03 11:00:00,16,12,77,,30,13,1035
2018-01-03 12:00:00,15.4,11.4,77,,40,13,1034.5
2018-01-03 13:00:00,17,11.9,72,,40,7.6,1033
2018-01-03 14:00:00,17,11.9,72,,340,11.2,1032
2018-01-03 15:00:00,16.6,11.5,72,,360,16.6,1032
2018-01-03 16:00:00,16,12,77,,350,14.8,1032
2018-01-03 17:00:00,15,12,82,,290,13,1032
2018-01-03 18:00:00,14.8,11.8,82,,30,9.4,1032.2
2018-01-03 19:00:00,15,12,82,,30,9.4,1032
2018-01-03 20:00:00,15,12,82,,30,5.4,1032
2018-01-03 21:00:00,14.6,11.7,83,,40,7.6,1032.8
2018-01-03 22:00:00,15,12,82,,340,3.6,1032
2018-01-03 23:00:00,15,12,82,,,3.6,1032
2018-01-04 00:00:00,14.5,11.6,83,,20,3.6,1032.3
2018-01-04 01:00:00,14,12,88,,,0,1031
2018-01-04 02:00:00,14,12,88,,190,0,1031
2018-01-04 03:00:00,14.3,12,86,,200,0,1031.4
2018-01-04 04:00:00,14,12,88,,210,0,1031
2018-01-04 05:00:00,14,12,88,,190,1.8,1031
2018-01-04 06:00:00,14.1,11.8,86,,70,1.8,1031.3
2018-01-04 07:00:00,14,12,88,,190,3.6,1031
2018-01-04 08:00:00,14,12,88,,200,1.8,1031
2018-01-04 09:00:00,14,11.5,85,,120,3.6,1032
2018-01-04 10:00:00,14,12,88,,,5.4,1032
2018-01-04 11:00:00,15,11,77,,140,5.4,1032
2018-01-04 12:00:00,15.1,11.1,77,,80,5.4,1031.3
2018-01-04 13:00:00,15,11,77,,80,5.4,1030
2018-01-04 14:00:00,16,11,72,,290,1.8,1029
2018-01-04 15:00:00,15.6,10.8,73,,30,11.2,1028.8
2018-01-04 16:00:00,16,11,72,,40,11.2,1028
2018-01-04 17:00:00,15,11,77,,50,7.6,1028
2018-01-04 18:00:00,14.4,10.2,76,,40,7.6,1028.6
2018-01-04 19:00:00,14,10,77,,260,1.8,1028
2018-01-04 20:00:00,13,10,82,,230,3.6,1028
2018-01-04 21:00:00,11,9.1,88,,140,3.6,1028.5
2018-01-04 22:00:00,9,7.9,93,,180,0,1028
2018-01-04 23:00:00,9,7,87,,170,1.8,1028
2018-01-05 00:00:00,9,7.9,93,,150,3.6,1027.5
2018-01-05 01:00:00,9,7.9,93,,140,5.4,1026
2018-01-05 02:00:00,9,7.9,93,,140,5.4,1025
2018-01-05 03:00:00,9.2,8.1,93,,140,3.6,1024.7
2018-01-05 04:00:00,8,6.9,93,,170,0,1024
2018-01-05 05:00:00,8,6.9,93,,140,5.4,1023
2018-01-05 06:00:00,7.3,6.4,94,,150,5.4,1023.5
2018-01-05 07:00:00,8,6.9,93,,160,5.4,1023
2018-01-05 08:00:00,9,7.9,93,,210,3.6,1023
2018-01-05 09:00:00,9,8.1,94,,140,3.6,1023.3
2018-01-05 10:00:00,9,9,100,,240,3.6,1023
2018-01-05 11:00:00,11,10.1,94,,170,5.4,1022
2018-01-05 12:00:00,13.3,12.2,93,,160,9.4,1020.1
2018-01-05 13:00:00,17,9.9,63,,200,7.6,1018
2018-01-05 14:00:00,17,9.9,63,,260,9.4,1016
2018-01-05 15:00:00,15.6,10.4,71,,310,18.4,1016.6
2018-01-05 16:00:00,15,10,72,,280,13,1016
2018-01-05 17:00:00,15,10,72,,250,14.8,1015
2018-01-05 18:00:00,13.9,9.9,77,,260,14.8,1015.2
2018-01-05 19:00:00,15,10,72,,250,20.5,1014
2018-01-05 20:00:00,15,8.9,67,,240,22.3,1014
2018-01-05 21:00:00,13.8,9.2,74,,220,18.4,1013
2018-01-05 22:00:00,13,10,82,,190,16.6,1011
2018-01-05 23:00:00,14,8,67,,200,20.5,1010
2018-01-06 00:00:00,13.7,8.1,69,,200,22.3,1009.1
2018-01-06 01:00:00,14,8,67,,200,18.4,1007
2018-01-06 02:00:00,14,9,72,,210,37.1,1005
2018-01-06 03:00:00,13.3,9.7,79,,240,29.5,1005.9
2018-01-06 04:00:00,10,9.1,94,,210,22.3,1004
2018-01-06 05:00:00,10,7.9,87,,220,25.9,1004
2018-01-06 06:00:00,10.2,8.8,91,,210,20.5,1004.1
2018-01-06 07:00:00,11,8,82,,340,20.5,1004
2018-01-06 08:00:00,10,7.1,82,,290,13,1005
2018-01-06 09:00:00,9.5,6.6,82,,350,14.8,1006.2
2018-01-06 10:00:00,10,7.1,82,,330,35.3,1007
2018-01-06 11:00:00,10,6,76,,340,11.2,1008
2018-01-06 12:00:00,10.1,7.3,83,,250,3.6,1008.1
2018-01-06 13:00:00,10,7.1,82,,250,9.4,1007
2018-01-06 14:00:00,13,5.9,62,,250,16.6,1007
2018-01-06 15:00:00,13.1,6.2,63,,260,18.4,1007.1
2018-01-06 16:00:00,13,3.9,54,,280,14.8,1007
2018-01-06 17:00:00,13,4.9,58,,260,9.4,1007
2018-01-06 18:00:00,10.4,5,69,,180,7.6,1006.8
2018-01-06 19:00:00,10,6,76,,180,9.4,1006
2018-01-06 20:00:00,10,6,76,,150,5.4,1006
2018-01-06 21:00:00,10.6,5.6,71,,160,5.4,1005.8
2018-01-06 22:00:00,10,6,76,,,1.8,1005
2018-01-06 23:00:00,9,7,87,,300,16.6,1005
2018-01-07 00:00:00,8.6,6.7,88,,10,11.2,1005.2
2018-01-07 01:00:00,8,6,87,,,3.6,1004
2018-01-07 02:00:00,8,6,87,,20,7.6,1004
2018-01-07 03:00:00,7.4,6.2,92,,10,5.4,1005
2018-01-07 04:00:00,7,5.9,93,,,0,1004
2018-01-07 05:00:00,7,5.9,93,,,3.6,1004
2018-01-07 06:00:00,6.7,5.6,93,,190,1.8,1005.1
2018-01-07 07:00:00,6,5,93,,,0,1005
2018-01-07 08:00:00,6,5,93,,190,7.6,1006
2018-01-07 09:00:00,7.7,6.3,91,,200,9.4,1007.1
2018-01-07 10:00:00,10,7.1,82,,190,13,1007
2018-01-07 11:00:00,11,6.9,76,,200,18.4,1007
2018-01-07 12:00:00,6.7,4.7,87,,90,5.4,1007.8
2018-01-07 13:00:00,7,5,87,,160,9.4,1006
2018-01-07 14:00:00,9,7,87,,170,11.2,1006
2018-01-07 15:00:00,9,5.6,79,,210,22.3,1006.7
2018-01-07 16:00:00,9,5.9,81,,220,13,1007
2018-01-07 17:00:00,8,6,87,,330,9.4,1008
2018-01-07 18:00:00,7.6,6.2,91,,150,3.6,1008.3
2018-01-07 19:00:00,7,5,87,,210,5.4,1008
2018-01-07 20:00:00,7,5,87,,200,9.4,1008
2018-01-07 21:00:00,6.4,4.9,90,,190,9.4,1009.4
2018-01-07 22:00:00,6,4,87,,180,7.6,1009
2018-01-07 23:00:00,7,4,81,,190,13,1009
2018-01-08 00:00:00,7.6,4.2,79,,210,20.5,1010.1
2018-01-08 01:00:00,7,5,87,,200,14.8,1010
2018-01-08 02:00:00,7,5,87,,200,14.8,1009
2018-01-08 03:00:00,7.7,5,83,,190,16.6,1010.3
2018-01-08 04:00:00,8,4.9,81,,200,22.3,1010
2018-01-08 05:00:00,8,6,87,,200,27.7,1010
2018-01-08 06:00:00,7.9,6,88,,200,16.6,1011.5
2018-01-08 07:00:00,8,6,87,,210,27.7,1011
2018-01-08 08:00:00,8,6,87,,190,18.4,1011
2018-01-08 09:00:00,8.7,6.7,87,,210,25.9,1012.1
2018-01-08 10:00:00,9,7,87,,220,31.7,
2018-01-08 11:00:00,9,7,87,,200,22.3,1012
2018-01-08 12:00:00,9.4,7.5,88,,210,33.5,1012.1
2018-01-08 13:00:00,10,7.9,87,,220,29.5,1011
2018-01-08 14:00:00,10,7.9,87,,240,29.5,1011
2018-01-08 15:00:00,11.7,9.6,87,,270,11.2,1012
2018-01-08 16:00:00,13,8.1,72,,330,18.4,1012
2018-01-08 17:00:00,13,5.9,62,,320,14.8,1013
2018-01-08 18:00:00,11.4,6.9,74,,330,5.4,1014.8
2018-01-08 19:00:00,12,6.9,71,,310,5.4,1016
2018-01-08 20:00:00,12,6.9,71,,310,7.6,1017
2018-01-08 21:00:00,8.8,5.9,82,,260,1.8,1018
2018-01-08 22:00:00,7,5,87,,110,0,1018
2018-01-08 23:00:00,6,5,93,,120,1.8,1019
2018-01-09 00:00:00,5.6,4.4,92,,160,3.6,1019.8
2018-01-09 01:00:00,7,5.9,93,,120,3.6,1019
2018-01-09 02:00:00,8,6.9,93,,180,11.2,1019
2018-01-09 03:00:00,9.4,8,91,,180,11.2,1020.1
2018-01-09 04:00:00,10,9.1,94,,190,11.2,1019
2018-01-09 05:00:00,10,9.1,94,,180,9.4,1020
2018-01-09 06:00:00,10.3,8.9,91,,180,7.6,1020.8
2018-01-09 07:00:00,11,8.9,87,,190,13,1021
2018-01-09 08:00:00,12,9,82,,190,14.8,1021
2018-01-09 09:00:00,12.2,9.2,82,,200,14.8,1022.5
2018-01-09 10:00:00,13,10,82,,200,16.6,1023
2018-01-09 11:00:00,13,10,82,,200,13,1023
2018-01-09 12:00:00,15,10.4,74,,190,13,1023
2018-01-09 13:00:00,16,10.1,68,,220,20.5,1022
2018-01-09 14:00:00,16,9,63,,230,25.9,1022
2018-01-09 15:00:00,16.4,9.3,63,,230,20.5,1021.8
2018-01-09 16:00:00,16,10.1,68,,210,14.8,1021
2018-01-09 17:00:00,16,9,63,,210,14.8,1021
2018-01-09 18:00:00,15.2,8.9,66,,220,18.4,1021.7
2018-01-09 19:00:00,15,8.9,67,,210,18.4,1021
2018-01-09 20:00:00,15,8.9,67,,210,22.3,1022
2018-01-09 21:00:00,15.4,8.9,65,,210,22.3,1022.7
2018-01-09 22:00:00,15,10,72,,230,33.5,1023
2018-01-09 23:00:00,14,11,82,,230,31.7,1023
2018-01-10 00:00:00,13.9,10.7,81,,210,31.7,1023.3
2018-01-10 01:00:00,14,11,82,,210,22.3,1023
2018-01-10 02:00:00,15,11,77,,220,22.3,1023
2018-01-10 03:00:00,14.6,11.7,83,,220,29.5,1022.7
2018-01-10 04:00:00,14,12,88,,220,29.5,1022
2018-01-10 05:00:00,14,12,88,,210,24.1,1022
2018-01-10 06:00:00,14.3,12.9,91,,240,22.3,1023.4
2018-01-10 07:00:00,14,13,94,,290,18.4,1024
2018-01-10 08:00:00,13,12.1,94,,210,0,1025
2018-01-10 09:00:00,13.4,12.3,93,,190,3.6,1026.5
2018-01-10 10:00:00,14,13,94,,180,7.6,1027
2018-01-10 11:00:00,15,13,88,,180,9.4,1027
2018-01-10 12:00:00,16.2,13.7,85,,200,11.2,1027.3
2018-01-10 13:00:00,17,11.9,72,,200,13,1026
2018-01-10 14:00:00,18,9.1,56,,240,5.4,1026
2018-01-10 15:00:00,16.8,12.7,77,,310,11.2,1026.7
2018-01-10 16:00:00,16,12.9,82,,310,11.2,1027
2018-01-10 17:00:00,16,12,77,,310,7.6,1028
2018-01-10 18:00:00,14.4,12.4,88,,300,5.4,1028.5
2018-01-10 19:00:00,13,11.1,88,,200,3.6,1029
2018-01-10 20:00:00,13,12.1,94,,190,3.6,1029
2018-01-10 21:00:00,13.1,12,93,,200,5.4,1029.6
2018-01-10 22:00:00,12,11.1,94,,180,7.6,1029
2018-01-10 23:00:00,12,11.1,94,,180,7.6,1030
2018-01-11 00:00:00,12.6,11.7,94,,180,7.6,1029.5
2018-01-11 01:00:00,13,12.1,94,,180,5.4,1029
2018-01-11 02:00:00,12,11.1,94,,180,5.4,1029
2018-01-11 03:00:00,11.7,10.8,94,,170,9.4,1029.2
2018-01-11 04:00:00,12,11.1,94,,180,5.4,1028
2018-01-11 05:00:00,11,10.1,94,,180,3.6,1028
2018-01-11 06:00:00,10.9,10.1,95,,200,7.6,1028.8
2018-01-11 07:00:00,11,11,100,,,3.6,1029
2018-01-11 08:00:00,11,10.1,94,,180,13,1028
2018-01-11 09:00:00,11.8,10.9,94,,340,0,1029.5
2018-01-11 10:00:00,12,11.1,94,,70,5.4,1029
2018-01-11 11:00:00,13,12.1,94,,50,5.4,1030
2018-01-11 12:00:00,13.9,11.6,86,,40,14.8,1030
2018-01-11 13:00:00,15,11,77,,70,9.4,1028
2018-01-11 14:00:00,16,10.1,68,,40,9.4,1027
2018-01-11 15:00:00,15.6,11,74,,10,16.6,1028
2018-01-11 16:00:00,16,9,63,,30,14.8,1028
2018-01-11 17:00:00,14,9,72,,30,13,1028
2018-01-11 18:00:00,12.5,8.2,75,,20,0,1028.3
2018-01-11 19:00:00,10,7.9,87,,20,3.6,1028
2018-01-11 20:00:00,9,7.9,93,,20,3.6,1029
2018-01-11 21:00:00,8,6.1,88,,80,3.6,1029.8
2018-01-11 22:00:00,7,5.9,93,,50,1.8,1029
2018-01-11 23:00:00,8,6,87,,,3.6,1029
2018-01-12 00:00:00,7.9,6,88,,120,3.6,1029.6
2018-01-12 01:00:00,8,4.9,81,,140,5.4,1028
2018-01-12 02:00:00,7,5,87,,50,3.6,1027
2018-01-12 03:00:00,7,4.8,86,,130,5.4,1027.5
2018-01-12 04:00:00,7,5,87,,140,5.4,1026
2018-01-12 05:00:00,6,4,87,,50,3.6,1026
2018-01-12 06:00:00,6.5,3.8,83,,130,3.6,1025.9
2018-01-12 07:00:00,6,4,87,,,3.6,1025
2018-01-12 08:00:00,8,4,76,,130,5.4,1025
2018-01-12 09:00:00,10.6,4.9,68,,100,5.4,1026.2
2018-01-12 10:00:00,13,5.9,62,,80,9.4,1026
2018-01-12 11:00:00,15,7.1,59,,80,7.6,1026
2018-01-12 12:00:00,15.2,6.7,57,,60,16.6,1025
2018-01-12 13:00:00,16,5.9,51,,90,9.4,1024
2018-01-12 14:00:00,16,7,55,,60,9.4,1023
2018-01-12 15:00:00,16.2,5.8,50,,50,13,1022.8
2018-01-12 16:00:00,16,7,55,,30,14.8,1022
2018-01-12 17:00:00,15,8,63,,40,14.8,1022
2018-01-12 18:00:00,12.2,8.5,78,,40,9.4,1023.5
2018-01-12 19:00:00,11,8.9,87,,340,3.6,1024
2018-01-12 20:00:00,9,7,87,,360,3.6,1024
2018-01-12 21:00:00,8.4,7,91,,100,1.8,1024.4
2018-01-12 22:00:00,8,6.9,93,,,3.6,1023
2018-01-12 23:00:00,9,7,87,,130,5.4,1023
2018-01-13 00:00:00,8.1,6.7,91,,140,5.4,1023.1
2018-01-13 01:00:00,8,6.9,93,,140,5.4,1021
2018-01-13 02:00:00,7,5,87,,70,3.6,1021
2018-01-13 03:00:00,5.9,4.4,90,,360,0,1022.1
2018-01-13 04:00:00,7,5.9,93,,140,5.4,1021
2018-01-13 05:00:00,7,5,87,,,0,1021
2018-01-13 06:00:00,7.1,5.4,89,,160,1.8,1022
2018-01-13 07:00:00,8,6,87,,160,5.4,1022
2018-01-13 08:00:00,8,6.9,93,,,3.6,1022
2018-01-13 09:00:00,9,7.4,90,,180,5.4,1023.7
2018-01-13 10:00:00,11,8.9,87,,190,7.6,1024
2018-01-13 11:00:00,13,9.1,77,,220,13,1024
2018-01-13 12:00:00,14.5,9.3,71,,230,13,1023.9
2018-01-13 13:00:00,15,8.9,67,,240,16.6,1023
2018-01-13 14:00:00,16,9,63,,230,16.6,1022
2018-01-13 15:00:00,15.8,8.8,63,,230,18.4,1022.9
2018-01-13 16:00:00,15,10,72,,250,16.6,1023
2018-01-13 17:00:00,13,12.1,94,,240,5.4,1023
2018-01-13 18:00:00,12.6,11.2,91,,230,9.4,1024.3
2018-01-13 19:00:00,12,11.1,94,,200,7.6,1024
2018-01-13 20:00:00,12,11.1,94,,330,13,1024
2018-01-13 21:00:00,11.5,10.4,93,,160,3.6,1025
2018-01-13 22:00:00,11,10.1,94,,,1.8,1024
2018-01-13 23:00:00,11,10.1,94,,,3.6,1024
2018-01-14 00:00:00,11.1,10,93,,170,1.8,1024.7
2018-01-14 01:00:00,11,10.1,94,,230,3.6,1023
2018-01-14 02:00:00,11,10.1,94,,190,3.6,1023
2018-01-14 03:00:00,10.4,9.3,93,,200,3.6,1023.7
2018-01-14 04:00:00,9,7.9,93,,190,5.4,1023
2018-01-14 05:00:00,11,8.9,87,,180,1.8,1022
2018-01-14 06:00:00,10.2,9.1,93,,180,9.4,1022.7
2018-01-14 07:00:00,10,9.1,94,,180,9.4,1022
2018-01-14 08:00:00,10,7.9,87,,190,11.2,1022
2018-01-14 09:00:00,11.6,9.3,86,,200,9.4,1023.1
2018-01-14 10:00:00,14,10,77,,210,14.8,1023
2018-01-14 11:00:00,14,11,82,,250,14.8,1023
2018-01-14 12:00:00,14.6,11.4,81,,240,18.4,1022.7
2018-01-14 13:00:00,13,10,82,,260,11.2,1021
2018-01-14 14:00:00,14,10,77,,260,16.6,1020
2018-01-14 15:00:00,12.5,9.9,84,,230,13,1020.8
2018-01-14 16:00:00,13,11.1,88,,260,7.6,1020
2018-01-14 17:00:00,14,9,72,,340,11.2,1020
2018-01-14 18:00:00,12.2,8.5,78,,20,3.6,1021.2
2018-01-14 19:00:00,11,8.9,87,,260,0,1021
2018-01-14 20:00:00,12,8.1,77,,80,5.4,1021
2018-01-14 21:00:00,10.8,8.6,86,,140,3.6,1022.3
2018-01-14 22:00:00,10,7.9,87,,250,3.6,1022
2018-01-14 23:00:00,9,7.9,93,,220,1.8,1022
2018-01-15 00:00:00,8.6,7.4,92,,130,3.6,1022.3
2018-01-15 01:00:00,9,7.9,93,,180,3.6,1021
2018-01-15 02:00:00,9,7,87,,170,3.6,1021
2018-01-15 03:00:00,9.3,7.4,88,,140,3.6,1021.2
2018-01-15 04:00:00,9,7,87,,170,3.6,1020
2018-01-15 05:00:00,8,6.9,93,,180,3.6,1020
2018-01-15 06:00:00,6.8,5.4,91,,130,1.8,1021.5
2018-01-15 07:00:00,6,5,93,,180,1.8,1021
2018-01-15 08:00:00,5,4,93,,210,0,1022
2018-01-15 09:00:00,8.7,7.8,94,,90,3.6,1023.4
2018-01-15 10:00:00,12,6.9,71,,60,11.2,1024
2018-01-15 11:00:00,13,3.9,54,,60,14.8,1024
2018-01-15 12:00:00,13.4,5.3,58,,40,22.3,1024.4
2018-01-15 13:00:00,13,3.9,54,,40,24.1,1023
2018-01-15 14:00:00,14,5.1,55,,20,18.4,1023
2018-01-15 15:00:00,13.8,5.7,58,,40,16.6,1023.2
2018-01-15 16:00:00,14,5.1,55,,30,16.6,1023
2018-01-15 17:00:00,13,4.9,58,,30,16.6,1023
2018-01-15 18:00:00,10.3,4.9,69,,50,5.4,1024.9
2018-01-15 19:00:00,10,5,71,,60,5.4,1025
2018-01-15 20:00:00,8,4.9,81,,60,5.4,1025
2018-01-15 21:00:00,8.9,5.5,79,,60,9.4,1026.8
2018-01-15 22:00:00,9,5,76,,70,9.4,1026
2018-01-15 23:00:00,9,4,71,,60,13,1026
2018-01-16 00:00:00,7.5,3.7,77,,70,5.4,1027.7
2018-01-16 01:00:00,7,4,81,,70,5.4,1026
2018-01-16 02:00:00,7,4,81,,130,3.6,1026
2018-01-16 03:00:00,4.8,3.3,90,,30,7.6,1026.2
2018-01-16 04:00:00,4,3,93,,120,0,1026
2018-01-16 05:00:00,4,3,93,,50,7.6,1025
2018-01-16 06:00:00,5.3,3.1,86,,50,9.4,1026.3
2018-01-16 07:00:00,6,3,81,,,3.6,1026
2018-01-16 08:00:00,5,2,81,,70,3.6,1027
2018-01-16 09:00:00,8.7,3.9,72,,90,3.6,1028.3
2018-01-16 10:00:00,11,5.1,67,,60,9.4,1028
2018-01-16 11:00:00,13,4.9,58,,50,14.8,1028
2018-01-16 12:00:00,15.1,5.3,52,,50,14.8,1027.5
2018-01-16 13:00:00,16,7,55,,40,18.4,1026
2018-01-16 14:00:00,17,7.1,52,,30,16.6,1025
2018-01-16 15:00:00,17.1,7.2,52,,40,18.4,1024.9
2018-01-16 16:00:00,17,5.9,48,,50,18.4,1024
2018-01-16 17:00:00,15,8,63,,20,16.6,1024
2018-01-16 18:00:00,12.3,6.6,68,,40,7.6,1024.9
2018-01-16 19:00:00,11,5.9,71,,350,3.6,1025
2018-01-16 20:00:00,7,5,87,,340,0,1025
2018-01-16 21:00:00,6.6,4.8,88,,350,0,1025.8
2018-01-16 22:00:00,8,6,87,,110,5.4,
2018-01-16 23:00:00,7,5.9,93,,,3.6,1025
2018-01-17 00:00:00,6.3,5.1,92,,120,3.6,1025.7
2018-01-17 01:00:00,7,5.9,93,,,3.6,1025
2018-01-17 02:00:00,8,6.9,93,,150,5.4,1024
2018-01-17 03:00:00,5.6,4.6,93,,170,3.6,1024.7
2018-01-17 04:00:00,5,4,93,,140,0,1024
2018-01-17 05:00:00,12,11.1,94,,150,5.4,
2018-01-17 06:00:00,3.9,3,94,,,0,1024
2018-01-17 07:00:00,5,4,93,,160,5.4,1023
2018-01-17 08:00:00,5,4,93,,170,3.6,1023
2018-01-17 09:00:00,9,8.1,94,,170,1.8,1024.3
2018-01-17 10:00:00,12,11.1,94,,20,0,1024
2018-01-17 11:00:00,15,11,77,,360,0,1024
2018-01-17 12:00:00,15.1,10.5,74,,330,9.4,1023.2
2018-01-17 13:00:00,16,11,72,,330,9.4,1022
2018-01-17 14:00:00,15,11,77,,320,7.6,1021
2018-01-17 15:00:00,14.9,10.7,76,,320,5.4,1020.6
2018-01-17 16:00:00,15,11,77,,340,11.2,1020
2018-01-17 17:00:00,14,10,77,,350,5.4,1019
2018-01-17 18:00:00,12,9.9,87,,10,0,1019.7
2018-01-17 19:00:00,11,10.1,94,,10,0,1019
2018-01-17 20:00:00,12,11.1,94,,20,0,1019
2018-01-17 21:00:00,12.2,10.4,89,,,0,1019.6
2018-01-17 22:00:00,11,10.1,94,,180,1.8,1018
2018-01-17 23:00:00,9,7.9,93,,140,3.6,1018
2018-01-18 00:00:00,8.4,7.3,93,,150,3.6,1018.8
2018-01-18 01:00:00,8,6.9,93,,,3.6,1018
2018-01-18 02:00:00,7,5.9,93,,,1.8,1017
2018-01-18 03:00:00,6.9,5.8,93,,150,1.8,1017.6
2018-01-18 04:00:00,6,5,93,,140,1.8,1016
2018-01-18 05:00:00,8,6.9,93,,140,5.4,1016
2018-01-18 06:00:00,7.6,6.7,94,,140,7.6,1017
2018-01-18 07:00:00,8,6.9,93,,130,5.4,1016
2018-01-18 08:00:00,8,6.9,93,,130,7.6,1016
2018-01-18 09:00:00,8.5,7.4,93,,160,5.4,1017.3
2018-01-18 10:00:00,10,7.9,87,,30,3.6,1017
2018-01-18 11:00:00,11,8.9,87,,340,3.6,1017
2018-01-18 12:00:00,12.8,9.8,82,,40,3.6,1017.3
2018-01-18 13:00:00,12,10.1,88,,10,7.6,1016
2018-01-18 14:00:00,12,10.1,88,,40,11.2,1016
2018-01-18 15:00:00,12.1,9.7,85,,300,3.6,1015.5
2018-01-18 16:00:00,12,10.1,88,,310,9.4,1015
2018-01-18 17:00:00,12,10.1,88,,360,3.6,1016
2018-01-18 18:00:00,11.6,10,90,,160,5.4,1016.3
2018-01-18 19:00:00,11,10.1,94,,260,9.4,1015
2018-01-18 20:00:00,12,10.1,88,,190,5.4,1016
2018-01-18 21:00:00,11.7,10.3,91,,180,11.2,1016.3
2018-01-18 22:00:00,13,10,82,,210,11.2,1016
2018-01-18 23:00:00,12,10.1,88,,220,11.2,1017
2018-01-19 00:00:00,12.6,9.8,83,,180,11.2,1018
2018-01-19 01:00:00,13,10,82,,190,13,1016
2018-01-19 02:00:00,12,9,82,,150,0,1017
2018-01-19 03:00:00,11.9,9.5,85,,200,9.4,1017.3
2018-01-19 04:00:00,13,10,82,,190,14.8,1017
2018-01-19 05:00:00,13,10,82,,200,13,1017
2018-01-19 06:00:00,12.7,10.2,85,,190,11.2,1018.1
2018-01-19 07:00:00,13,10,82,,180,9.4,1018
2018-01-19 08:00:00,13,10,82,,190,11.2,1019
2018-01-19 09:00:00,13.4,10.9,85,,200,14.8,1019.8
2018-01-19 10:00:00,15,12,82,,210,18.4,1021
2018-01-19 11:00:00,16,12.9,82,,240,14.8,1021
2018-01-19 12:00:00,16.5,12.7,78,,240,18.4,1021.5
2018-01-19 13:00:00,16,12.9,82,,250,16.6,1021
2018-01-19 14:00:00,16,12,77,,250,16.6,1021
